artist,album,year,rating,cover_path
Adele,21,2011,1146.0,/covers/adele_-_21.jpg
Michael Jackson,Thriller,1982,1116.0,/covers/michael_jackson_-_thriller.jpg
Fleetwood Mac,Rumours,1977,847.5,/covers/fleetwood_mac_-_rumours.jpg
Bruce Springsteen,Born In The U.S.A.,1984,753.5,/covers/bruce_springsteen_-_born_in_the_usa.jpg
Pink Floyd,The Dark Side Of The Moon,1973,751.5,/covers/pink_floyd_-_the_dark_side_of_the_moon.jpg
Andy Williams,Days Of Wine And Roses,1963,738.0,/covers/andy_williams_-_days_of_wine_and_roses.jpg
Alanis Morissette,Jagged Little Pill,1995,721.5,/covers/alanis_morissette_-_jagged_little_pill.jpg
Def Leppard,Hysteria,1987,712.0,/covers/def_leppard_-_hysteria.jpg
Taylor Swift,Fearless,2008,695.5,/covers/taylor_swift_-_fearless.jpg
Carole King,Tapestry,1971,675.0,/covers/carole_king_-_tapestry.jpg
Taylor Swift,1989,2014,675.0,/covers/taylor_swift_-_1989.jpg
Paula Abdul,Forever Your Girl,1988,663.5,/covers/paula_abdul_-_forever_your_girl.jpg
Whitney Houston,Whitney Houston,1985,634.0,/covers/whitney_houston_-_whitney_houston.jpg
Metallica,Metallica,1991,623.0,/covers/metallica_-_metallica.jpg
Shania Twain,Come On Over,1997,594.5,/covers/shania_twain_-_come_on_over.jpg
Lady Gaga,The Fame,2008,570.0,/covers/lady_gaga_-_the_fame.jpg
Hootie & The Blowfish,Cracked Rear View,1994,565.5,/covers/hootie_the_blowfish_-_cracked_rear_view.jpg
George Michael,Faith,1987,563.0,/covers/george_michael_-_faith.jpg
Billy Ray Cyrus,Some Gave All,1992,551.5,/covers/billy_ray_cyrus_-_some_gave_all.jpg
Drake,Views,2016,551.0,/covers/drake_-_views.jpg
Garth Brooks,No Fences,1990,544.0,/covers/garth_brooks_-_no_fences.jpg
Mariah Carey,Mariah Carey,1990,543.5,/covers/mariah_carey_-_mariah_carey.jpg
twenty one pilots,Blurryface,2015,520.0,/covers/twenty_one_pilots_-_blurryface.jpg
Santana,Supernatural,1999,517.5,/covers/santana_-_supernatural.jpg
The Police,Synchronicity,1983,507.5,/covers/the_police_-_synchronicity.jpg
Pearl Jam,Ten,1992,505.5,/covers/pearl_jam_-_ten.jpg
Adele,25,2015,505.0,/covers/adele_-_25.jpg
Nickelback,All The Right Reasons,2005,502.0,/covers/nickelback_-_all_the_right_reasons.jpg
Norah Jones,Come Away With Me,2002,502.0,/covers/norah_jones_-_come_away_with_me.jpg
