retroverse_id,title,artist,year,reason
00088c2aee797c0305a8b33df7eb9169,As The Years Go By,Mashmakhan,1970,no_artist_bucket
000bdd2859bc8bd14639a4e6a45abe7c,Before And After,Chad,1965,no_artist_bucket
001b10687b353033115574cb962b4667,A N X I E T Y,Sleepy Hallow,2025,no_artist_bucket
002189d9140a65e48ab7376a18228490,Every Day And Every Night,The Trolls,1966,no_artist_bucket
002193947a7ac0f5681277a54ecbb540,I Can't Help Myself,Eddie Rabbitt,1977,below_threshold(20.0)
002369498c40ac3a3d5a9fcd942ef679,Deja Vu [Uptown Baby],Lord Tariq,1997,no_artist_bucket
0025576df89af07e902eecbc30cf3f07,Survivor / I Will Survive,Glee Cast,2011,no_artist_bucket
00312ae2a571625c616c27fa620acd61,Blue Strips,Jessie Murph,2025,no_artist_bucket
003197f01130047a3d5649ab03fda665,Just A Little Misunderstanding,The Contours,1966,no_artist_bucket
003c89031c3c3a9929431493b0bdc98d,Make Me Yours,Bettye Swann,1967,no_artist_bucket
0040a232ba4b4513a8b6e45f476e89fb,Spit In My Face!,Thxsomch,2023,no_artist_bucket
0045edf48ad85b79c10852992135cf64,Gentle On My Mind,Aretha Franklin,1969,below_threshold(27.5)
00463b4ed680f96e54e7a1b20b9b7d99,Long Hot Summer Nights,Wendy Waldman,1978,no_artist_bucket
004f27d672e7bca25c21d23168e0e702,We Found Love,Glee Cast,2012,no_artist_bucket
004fb95edf9bcafa2dcf84090c15d567,I Got You (I Feel Good),James Brown And The Famous Flames,1965,no_artist_bucket
0050920f0a2be841ce3f2998c842649c,Deja Vu,Beyonce,2006,no_artist_bucket
00541d44ce330a4459bab8730cca0ee9,Hello Goodbye,Glee Cast,2010,no_artist_bucket
006226b32de5fdf55c24b571248e3b29,Dear Mr. Jesus,Powersource,1987,no_artist_bucket
006277ceb89af5597dd8c467ac18bc70,Unconditional,Clay Davidson,2000,no_artist_bucket
00667b6b4e14b6134c6cc3edadf18888,Please Tell Him That I Said Hello,Debbie Campbell,1975,no_artist_bucket
0068673e36d7c8f750f3632ab4272974,Give Us Your Blessing,Ray Peterson,1963,no_artist_bucket
00796db64ef7cf7872c89f9be0b5a32c,I Saw You Dancing,Yaki-da,1995,no_artist_bucket
007e31f81900a7b18f5397f17a26ccaa,Mona Lisa,Carl Mann,1959,no_artist_bucket
007fffd9ce9034bdd207958e8776fa4e,I Can't Believe What You Say (For Seeing What You Do),Ike,1964,no_artist_bucket
00819bdaf46ab68b96b9fcdb0cec3360,I Want You Back Again,The Zombies,1965,below_threshold(77.8)
0081f6982d02dab4c9965284d63de96a,Americans,Byron Macgregor,1974,no_artist_bucket
00832959f5ea198890812df7ebddff46,Silver Star,The 4 Seasons,1976,below_threshold(41.2)
009354fa1526ed999de5072f978a6fb2,Rainbow '65 (Part I),Gene Chandler,1965,below_threshold(51.9)
0094155c26f898fd502a6db3592b6dde,I Am Somebody,Jimmy James,1976,no_artist_bucket
00a042d9456b91c959500c1b980ea6bf,Gilee,Sonny Spencer,1959,no_artist_bucket
00a20838f070e91e141a748e2942f021,New To Country,Bailey Zimmerman,2024,no_artist_bucket
00a976ba0d1071f1f5a4293f6d97a785,I'm Into Somethin' Good,Earl-jean,1964,no_artist_bucket
00aa2883c8419471e8a8954016675b13,Always Be My Baby,David Cook,2008,below_threshold(11.8)
00ae88db44783e7db12697f97d760238,"Come On, React!",The Fireballs,1968,no_artist_bucket
00b887a2411b9d3312f4627f2758f840,Smokie-Part 2,Bill Doggett,1960,no_artist_bucket
00ba207dee17b62033ebd75521f4b6e8,The Only Exception,Glee Cast,2010,no_artist_bucket
